   0.0000000000000000        1.9143306678977279E-004  -7.2116658224909914E-007   3.8245368306618303E-007   1.8536966938478078E-005   8.8422096351578966E-005   1.8975548566819243E-004   3.2572176176018619E-004   4.7422463984168553E-004   6.3872811599369683E-004   8.3003266725837027E-004   1.0701743218157059E-003   1.3602988109598310E-003   1.7384901336349556E-003   2.1949248757313230E-003   2.7852309967169452E-003   3.4899382552388285E-003   4.3867832022502704E-003   5.4467430414256333E-003   6.7770387640084199E-003   8.3350776015334634E-003   1.0265123951306266E-002   1.2505172847064724E-002   1.5243133646450786E-002   1.8391446928978650E-002   2.2187689300988106E-002   2.6514390005752196E-002   3.1667929184971702E-002   3.7494241131467140E-002   4.4354257682596786E-002   5.2043246794100523E-002   6.0977724105161855E-002   7.0894305980465200E-002   8.2238934564928826E-002   9.4682644285363590E-002  0.10861973812880349       0.12368765897359638       0.14022131910095714       0.15796470767586412       0.17741839647659005       0.19833125785340272       0.22136367753738978       0.24597931567962567       0.27279606300016002       0.30122395927061790       0.33213872225377389       0.36486786602970261       0.40015785710800317       0.43667238515554696       0.47331464659183764       0.50904820211725832       0.54026121663500437       0.56825317756284821       0.58886735795708922       0.60587988144880855       0.61813136448152572       0.62906930726735144       0.64193772948214878       0.65574169920142555       0.66769602864978639       0.67896846082979811       0.70863341156667747       0.73943346082061101       0.71552846161610162       0.69606285068303408       0.69223341750505507       0.68288506409392147       0.67121115387218910       0.65965346145145176       0.65141268974153432       0.64435101235709880       0.63879552201053358       0.63305576877823033       0.62409070098874608       0.61255598920119414       0.59410356103338657       0.57162442283475001       0.54237936488786676       0.50969974156467424       0.47388182694609993       0.43674166652052571       0.40065793099978281       0.36525084205790076       0.33277574870678683       0.30168123597460983       0.27331686015948481       0.24629055495909477       0.22176829231132511       0.19859703960361658       0.17777685569527518       0.15819418809892508       0.14049511587198768       0.12382284280033734       0.10880583719328382        9.4760644375704001E-002   8.2377720973726726E-002   7.0953774906459696E-002   6.1083706275299680E-002   5.2086081842251136E-002   4.4430494684123460E-002   3.7522581392631205E-002   3.1721566016505942E-002   2.6533203698802334E-002   2.2225205890181357E-002   1.8403591776134043E-002   1.5268862043259227E-002   1.2512802747563747E-002   1.0282506971118941E-002   8.3401565296849830E-003   6.7890731804931357E-003   5.4507480404361302E-003   4.3953489057711823E-003   3.4928890399167634E-003   2.7899037097478666E-003   2.1941326387181059E-003   1.7352815625335924E-003   1.3495633991896748E-003   1.0564754953269605E-003   8.1303241000829575E-004   6.3543044189301380E-004   4.9369936397972538E-004   4.0134917889465859E-004   3.3248085543754937E-004   2.6404587806974433E-004   1.8924734934306955E-004   1.1417552865448724E-004   5.4684186241618746E-005   4.0108303245099946E-005   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000       -3.3860395489630218E-007  -4.0645347494217347E-006   1.7628165682327922E-005   7.8496827450093472E-005   1.8669132480923618E-004   3.1900262359975558E-004   4.7081080992928548E-004   6.2753168149968412E-004   8.2532526043109196E-004   1.0507978751806612E-003   1.3526057883341785E-003   1.7076245453476824E-003   2.1821862733752643E-003   2.7383516759352244E-003   3.4695329659037112E-003   4.3172414256057914E-003   5.4148493309129943E-003   6.6757815360515647E-003   8.2862159520348862E-003   1.0120668866617433E-002   1.2431826633851228E-002   1.5041396040230685E-002   1.8283686921549455E-002   2.1911151422641106E-002   2.6359192692856085E-002   3.1294611558198841E-002   3.7274410700882089E-002   4.3859767265474477E-002   5.1737439274784816E-002   6.0337725217459622E-002   7.0476709394767661E-002   8.1433431235340720E-002   9.4126706325953907E-002  0.10764409340699715       0.12298087713680499       0.13904388012443550       0.15708140793544309       0.17594111838153353       0.19718796180574083       0.21952403625163408       0.24450850138964922       0.27055679358515966       0.29937050531945419       0.32935215954739394       0.36243929150513404       0.39686849962959025       0.43360591535730802       0.47013821309963366       0.50592318627187716       0.53812336384342274       0.56612605190918008       0.58811471509751834       0.60509838954011297       0.61736968650765189       0.62758245754872766       0.63768028363710505       0.65036039836657555       0.66473838404719632       0.67411409608399997       0.68397653128154190       0.72496045216467253       0.74400097590223635       0.68522156345895546       0.69190591890166409       0.68552764506656827       0.67388180170060041       0.66131213180137594       0.65126583471045629       0.64349384315098568       0.63691939441692680       0.63062631223281784       0.62169580273993796       0.60942582257399913       0.59155642702001654       0.56823227902558959       0.53949203057980610       0.50630586057998450       0.47059250946222109       0.43363957959198812       0.39732709519184800       0.36266574033692262       0.32987509004719590       0.29963074653871102       0.27097005036297672       0.24468019645047984       0.21985228045670141       0.19733812848918975       0.17623343550721604       0.15720922853630392       0.13926992027804669       0.12305087718009243       0.10780564787509267        9.4163829375401534E-002   8.1558361225235673E-002   7.0504142566982342E-002   6.0433944399372969E-002   5.1756103503398182E-002   4.3929903881393687E-002   3.7285689172240517E-002   3.1344836225256710E-002   2.6366008960254289E-002   2.1946834151519781E-002   1.8287561224167404E-002   1.5066223428198888E-002   1.2433848292602046E-002   1.0137672052514089E-002   8.2875403813160668E-003   6.6877395156887814E-003   5.4163875050825434E-003   4.3259185376654389E-003   3.4708739897621322E-003   2.7432597326613821E-003   2.1802866870175618E-003   1.7046332449584551E-003   1.3410749726462865E-003   1.0365520666583282E-003   8.0787942567972341E-004   6.2187090207762685E-004   4.9054706730562508E-004   3.9292131238960503E-004   3.3088937840500883E-004   2.6404949239941907E-004   1.8778592931531426E-004   1.0897530523089479E-004   5.4220308057550802E-005   3.6357488664359964E-005   4.0065297392951069E-005
   0.0000000000000000        1.0514576446437114E-004  -9.2945586776418058E-008   5.3459254106503809E-008   1.7053456185448792E-005   8.5284268511699548E-005   1.8474232173533236E-004   3.2040787401160065E-004   4.6867817453755584E-004   6.3214335962095535E-004   8.2245381794198531E-004   1.0601723681492720E-003   1.3479310890595012E-003   1.7220389689063199E-003   2.1744297749704444E-003   2.7586037502896777E-003   3.4571232245177220E-003   4.3448841369430856E-003   5.3954881891318330E-003   6.7124865810503972E-003   8.2565984904427771E-003   1.0167627472025004E-002   1.2387434412033660E-002   1.5098833574314435E-002   1.8218564697609109E-002   2.1978369177501723E-002   2.6265544071645285E-002   3.1369759602624094E-002   3.7141975378932691E-002   4.3936978199844393E-002   5.1553577279028005E-002   6.0404768796858861E-002   7.0226001513766387E-002   8.1468236080984968E-002   9.3793219783613269E-002  0.10761678969376962       0.12255889942889681       0.13896014836227641       0.15655811388785590       0.17581651209790183       0.19651046878481765       0.21928611201787154       0.24363451255149443       0.27015538326021576       0.29827294546000876       0.32877099407744953       0.36099494049723058       0.39582480325733638       0.43176045497971660       0.46837698791940230       0.50406575089808447       0.53611027908046416       0.56501656992758509       0.58683969265922942       0.60501345607432455       0.61701583098826218       0.62713482752109895       0.63636174032279547       0.64620559286127555       0.65974669495129201       0.67373356553094266       0.68156668723712510       0.68799469952375858       0.71189206512380343       0.69108308836848265       0.68874672559789751       0.68802043423296899       0.67714518874577589       0.66414734343593040       0.65314422622825785       0.64330816750459929       0.63597610999555476       0.62875878775728944       0.61909379779320961       0.60712019063134226       0.58848793607478855       0.56599697571859764       0.53674561006020916       0.50422512374124251       0.46855402634865179       0.43176826588189515       0.39599775815983523       0.36109484236509737       0.32898211546916062       0.29838208758178081       0.27032335370851263       0.24370257688710995       0.21941771575738805       0.19657172410059812       0.17593331694143835       0.15660908771595089       0.13904832833868561       0.12258341286956466       0.10767667377019914        9.3803994136989477E-002   8.1513119436523868E-002   7.0233397138001308E-002   6.0438944044499829E-002   5.1557814605965396E-002   4.3961459894704423E-002   3.7143689566580929E-002   3.1386938280953347E-002   2.6265991456825778E-002   2.1990322695404390E-002   1.8218286744990219E-002   1.5106934721109246E-002   1.2386805957637069E-002   1.0173129479127813E-002   8.2562579011839447E-003   6.7167030658055850E-003   5.3960047476605787E-003   4.3483984997203700E-003   3.4578397435048986E-003   2.7600003715627023E-003   2.1720998132548517E-003   1.7166333553362608E-003   1.3360920397245983E-003   1.0451270458031628E-003   8.0483330940240704E-004   6.2836906738335827E-004   4.8848446449214708E-004   3.9721153191107103E-004   3.2979751538378421E-004   2.6156133136576057E-004   1.8705536441815428E-004   1.1240013595656306E-004   5.3999455350318936E-005   3.9886760976404372E-005   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000        1.3046371258099574E-008  -4.1910931996076580E-006   1.6809477111617885E-005   7.7029883077379990E-005   1.8391097470766443E-004   3.1647363428804581E-004   4.6782815441235963E-004   6.2455819985800752E-004   8.2141769125052932E-004   1.0463975096726538E-003   1.3462743620220737E-003   1.7003389748507217E-003   2.1716594699332445E-003   2.7265114877614528E-003   3.4527219659182102E-003   4.2986169114244445E-003   5.3886880870181375E-003   6.6470708932890223E-003   8.2462808681555283E-003   1.0077258366040348E-002   1.2372095204254002E-002   1.4977038851736572E-002   1.8196245596525482E-002   2.1817606491004279E-002   2.6233711367604974E-002   3.1161126605458486E-002   3.7097357099338674E-002   4.3672841514294028E-002   5.1492316835427016E-002   6.0081040621438764E-002   7.0143139061019960E-002   8.1086662865844039E-002   9.3683414204573823E-002  0.10719081876218588       0.12242333117118548       0.13847901850126754       0.15639702033286618       0.17522662022038429       0.19630137728850194       0.21858177748624086       0.24336086262582574       0.26935684394398257       0.29793749736217873       0.32783260277445297       0.36054324438407748       0.39485921603243362       0.43114259058807564       0.46778925973877727       0.50347817666752137       0.53632234832881232       0.56493069477566915       0.58788079992299203       0.60566662984490616       0.61801707346723456       0.62761401201595401       0.63538504517205030       0.64420081567745768       0.65512571096022088       0.66815890292927294       0.68160262810621852       0.68622818081167958       0.66951081432425885        1.0000000000000000       0.66951081432437598       0.68622818081180126       0.68160262810633243       0.66815890292936042       0.65512571096024930       0.64420081567739362       0.63538504517183703       0.62761401201554523       0.61801707346661505       0.60566662984409503       0.58788079992220332       0.56493069477520264       0.53632234832930437       0.50347817666963035       0.46778925974288771       0.43114259059409776       0.39485921603779583       0.36054324438512658       0.32783260276469312       0.29793749733603786       0.26935684390447162       0.24336086258290179       0.21858177747636934       0.19630137735368772       0.17522662040112003       0.15639702064315389       0.13847901880574198       0.12242333125558508       0.10719081821067650        9.3683412666361349E-002   8.1086660586054821E-002   7.0143136762543953E-002   6.0081040544572223E-002   5.1492321366705243E-002   4.3672852534797246E-002   3.7097374910498505E-002   3.1161143837815049E-002   2.6233716636943634E-002   2.1817575897677709E-002   1.8196157222891564E-002   1.4976897654630051E-002   1.2371934162181464E-002   1.0077204760935328E-002   8.2464772555344082E-003   6.6476532507867524E-003   5.3897076456225265E-003   4.2998618206196854E-003   3.4538548535571209E-003   2.7266136605957336E-003   2.1696138107179493E-003   1.6942362557880351E-003   1.3346374399770926E-003   1.0302702460117878E-003   8.0391523238038229E-004   6.1769523011814473E-004   4.8751862533847853E-004   3.9007155247675616E-004   3.2920229138592435E-004   2.6263383322774501E-004   1.8706300370650993E-004   1.0816227331683637E-004   5.4015687681176452E-005   3.6287009367413217E-005   4.0065297392951069E-005
   0.0000000000000000       -2.6174144155738664E-009   1.3122441967050890E-008   4.9296718515584936E-008   1.6883649170857882E-005   8.5219571841882791E-005   1.8423016709931880E-004   3.2038065361346234E-004   4.6834237200724154E-004   6.3239793331339676E-004   8.2231574823746125E-004   1.0607732584314348E-003   1.3477809652668621E-003   1.7229652381711836E-003   2.1741044345515996E-003   2.7600458191920818E-003   3.4566872976635431E-003   4.3472059414658374E-003   5.3949903837208473E-003   6.7161174332358220E-003   8.2560633968863911E-003   1.0173160094041523E-002   1.2386966453949383E-002   1.5107070095152064E-002   1.8218375172278953E-002   2.1990356792546926E-002   2.6265986111831081E-002   3.1386922849068591E-002   3.7143671719875669E-002   4.3961448864157385E-002   5.1557810110571450E-002   6.0438943749006359E-002   7.0233399432522742E-002   8.1513121590700469E-002   9.3803995674757321E-002  0.10767667437778206       0.12258341278578967       0.13904832806905762       0.15660908740486007       0.17593331675865553       0.19657172403546413       0.21941771576051769       0.24370257692998212       0.27032335374628419       0.29838208760793566       0.32898211547981593       0.36109484236409500       0.39599775815508620       0.43176826587586703       0.46855402634455434       0.50422512373911277       0.53674561005960109       0.56599697571905250       0.58848793607552463       0.60712019063215505       0.61909379779382945       0.62875878775770611       0.63597610999578313       0.64330816750467323       0.65314422622824220       0.66414734343585091       0.67714518874566954       0.68802043423284776       0.68874672559778216       0.69108308836838195       0.71189206512383518       0.68799469952388537       0.68156668723724156       0.67373356553104191       0.65974669495133165       0.64620559286123358       0.63636174032259929       0.62713482752071215       0.61701583098766477       0.60501345607352319       0.58683969265847846       0.56501656992708260       0.53611027908099129       0.50406575090009498       0.46837698792340271       0.43176045498568100       0.39582480326218988       0.36099494049853709       0.32877099406722021       0.29827294543438848       0.27015538322256649       0.24363451250835311       0.21928611201366885       0.19651046884781237       0.17581651227793377       0.15655811419478663       0.13896014863273362       0.12255889952106197       0.10761678910046839        9.3793218265896455E-002   8.1468233925279465E-002   7.0225999200012115E-002   6.0404769072643527E-002   5.1553581752094048E-002   4.3936989187825501E-002   3.7141993064875943E-002   3.1369774947704349E-002   2.6265549542065492E-002   2.1978335574723739E-002   1.8218477323052328E-002   1.5098698166373912E-002   1.2387272677891577E-002   1.0167595558585950E-002   8.2567925187688410E-003   6.7130767001689828E-003   5.3965080293387696E-003   4.3460688590442314E-003   3.4582410107459037E-003   2.7585012583425409E-003   2.1723717915307123E-003   1.7157300765696703E-003   1.3364098968970113E-003   1.0446477893220514E-003   8.0493867784971380E-004   6.2755760628735609E-004   4.8755756869347828E-004   3.9595766378636816E-004   3.2897022546932555E-004   2.6135415916162110E-004   1.8773755293790360E-004   1.1280895514919214E-004   5.4351304491113877E-005   3.9892382888316461E-005   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000        1.3508377153370468E-008  -4.0894616889266112E-006   1.7258485951215187E-005   7.8661526637228656E-005   1.8574571998294185E-004   3.1937252095280922E-004   4.7038215583864601E-004   6.2852873613923718E-004   8.2535374747091342E-004   1.0527466544312254E-003   1.3527532420148382E-003   1.7106433131737534E-003   2.1822171098734721E-003   2.7430617305386103E-003   3.4696964641196212E-003   4.3246700441378289E-003   5.4153827477358566E-003   6.6871730238574362E-003   8.2873522403937427E-003   1.0137728726125476E-002   1.2434008708710916E-002   1.5066363437411773E-002   1.8287648763748450E-002   2.1946863884039630E-002   2.6366003199194382E-002   3.1344818725615703E-002   3.7285671363807719E-002   4.3929893052325558E-002   5.1756099142369054E-002   6.0433944569922474E-002   7.0504144875369879E-002   8.1558363484755383E-002   9.4163830892690939E-002  0.10780564840978492       0.12305087708834393       0.13926991997041349       0.15720922822652972       0.17623343532946262       0.19733812842649245       0.21985228046802577       0.24468019649360254       0.27097005040208055       0.29963074656439187       0.32987509005659993       0.36266574033572935       0.39732709518644749       0.43363957958599270       0.47059250945816278       0.50630586057791205       0.53949203057933937       0.56823227902606288       0.59155642702080480       0.60942582257480582       0.62169580274055602       0.63062631223322785       0.63691939441714540       0.64349384315106017       0.65126583471043820       0.66131213180129789       0.67388180170049605       0.68552764506644759       0.69190591890154118       0.68522156345884344       0.74400097590219350       0.72496045216474836       0.68397653128166214       0.67411409608411199       0.66473838404726104       0.65036039836656168       0.63768028363695106       0.62758245754838049       0.61736968650708046       0.60509838953933359       0.58811471509670366       0.56612605190862764       0.53812336384373238       0.50592318627372002       0.47013821310349718       0.43360591536314530       0.39686849963518456       0.36243929150685289       0.32935215953882846       0.29937050529485815       0.27055679354624868       0.24450850134629734       0.21952403623829989       0.19718796186455292       0.17594111855445238       0.15708140823629491       0.13904388043278021       0.12298087724202210       0.10764409290000117        9.4126704849507775E-002   8.1433428968851224E-002   7.0476707060869698E-002   6.0337725008196230E-002   5.1737443599912523E-002   4.3859778068227301E-002   3.7274428169457731E-002   3.1294628833912486E-002   2.6359198583011726E-002   2.1911122554435732E-002   1.8283601450706718E-002   1.5041255923373837E-002   1.2431664321192826E-002   1.0120609122489367E-002   8.2864035537364832E-003   6.6763591827155005E-003   5.4158642690206229E-003   4.3184817856432439E-003   3.4706404153604813E-003   2.7384241973969943E-003   2.1801418538519848E-003   1.7016222735148755E-003   1.3412584938090671E-003   1.0348956480910028E-003   8.0781933392357302E-004   6.1984332210812654E-004   4.8857933056929942E-004   3.9006066666822167E-004   3.2904176999645930E-004   2.6347794181847144E-004   1.8902118701885311E-004   1.0963715748906543E-004   5.5042423203705850E-005   3.6273961518896319E-005   4.0065297392951069E-005
   0.0000000000000000       -4.9294604916340055E-009   1.4359007368282344E-008   3.7149666583268356E-007   1.7946799405374986E-005   8.8220686606590748E-005   1.8845073326206977E-004   3.2570323090611074E-004   4.7392151698897532E-004   6.3959059207456211E-004   8.3051385905543059E-004   1.0720987083483642E-003   1.3611660149719235E-003   1.7414414134514240E-003   2.1959570868181088E-003   2.7898267812821718E-003   3.4916829279814056E-003   4.3941506628492402E-003   5.4497574841416915E-003   6.7885114550468540E-003   8.3399788174116710E-003   1.0282545225724075E-002   1.2512963435762770E-002   1.5268995444256432E-002   1.8403677519451281E-002   2.2225237940599257E-002   2.6533197208129126E-002   3.1721550161991692E-002   3.7522563709154980E-002   4.4430484007626933E-002   5.2086077707525470E-002   6.1083706177113145E-002   7.0953777241955368E-002   8.2377723098888661E-002   9.4760645853195297E-002  0.10880583775606284       0.12382284269286353       0.14049511559528746       0.15819418779284583       0.17777685552013389       0.19859703954558228       0.22176829231821196       0.24629055500265432       0.27331686019649848       0.30168123599934460       0.33277574871637883       0.36525084205630981       0.40065793099485197       0.43674166651460833       0.47388182694218556       0.50969974156273268       0.54237936488738281       0.57162442283526449       0.59410356103413564       0.61255598920198762       0.62409070098933961       0.63305576877862002       0.63879552201074141       0.64435101235716141       0.65141268974151323       0.65965346145137038       0.67121115387208463       0.68288506409380212       0.69223341750493506       0.69606285068291540       0.71552846161601336       0.73943346082058281       0.70863341156674864       0.67896846082992368       0.66769602864987032       0.65574169920144376       0.64193772948203331       0.62906930726705790       0.61813136448100503       0.60587988144806115       0.58886735795631096       0.56825317756223126       0.54026121663526649       0.50904820211886381       0.47331464659544986       0.43667238516118517       0.40015785711317414       0.36486786603198879       0.33213872224540958       0.30122395924755291       0.27279606296366132       0.24597931563607237       0.22136367752760322       0.19833125790604139       0.17741839664377848       0.15796470796793277       0.14022131937855539       0.12368765909705923       0.10861973760689199        9.4682642870972764E-002   8.2238932440672000E-002   7.0894303621761037E-002   6.0977724146761836E-002   5.2043250881482650E-002   4.4354268241650771E-002   3.7494258292245543E-002   3.1667944747849633E-002   2.6514396530331288E-002   2.2187658631102020E-002   1.8391364259330707E-002   1.5243000371821797E-002   1.2505010086222115E-002   1.0265081901466945E-002   8.3352547117413588E-003   6.7776133807693137E-003   5.4477479031115389E-003   4.3879602610883261E-003   3.4910403651881999E-003   2.7851383609167708E-003   2.1929196402957142E-003   1.7323844795665978E-003   1.3491818707026487E-003   1.0549270140013084E-003   8.1255970537174715E-004   6.3299169427793805E-004   4.9059186321405142E-004   3.9754861524736663E-004   3.2941698863757634E-004   2.6327962421668620E-004   1.9090590628519143E-004   1.1539404393310012E-004   5.6092653341192295E-005   4.0161192058359515E-005   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000        1.5698702995956558E-008  -3.8131403392643343E-006   1.8958333438638070E-005   8.3425971335267409E-005   1.9234669179566362E-004   3.2751520338669048E-004   4.7895611982174812E-004   6.3916927891914600E-004   8.3780096562926024E-004   1.0694952059760027E-003   1.3730300006482019E-003   1.7380273041333492E-003   2.2153435233639349E-003   2.7872550017767140E-003   3.5226788349179429E-003   4.3943132512102656E-003   5.4981679118041825E-003   6.7945480718121136E-003   8.4140299341253794E-003   1.0299957211692440E-002   1.2623968463886588E-002   1.5306491643985169E-002   1.8566675011472283E-002   2.2295098626268935E-002   2.6767894449708361E-002   3.1840807282605799E-002   3.7854840767300571E-002   4.4624967431288638E-002   5.2548464537658331E-002   6.1389335503239752E-002   7.1583303160795572E-002   8.2840032878754341E-002   9.5595799011648691E-002  0.10947805855494327       0.12490111646206832       0.14140414938618864       0.15956650077167295       0.17894874982892611       0.20035215509070997       0.22332486700657994       0.24853879230339387       0.27539274865246993       0.30454051187730286       0.33548661332728497       0.36885912563674073       0.40427981262544788       0.44108350024459281       0.47855302469278560       0.51441198717003611       0.54767017814891450       0.57617316897313209       0.59917894268033189       0.61650815562306149       0.62807792637599313       0.63604889088666761       0.64100503779041840       0.64587394726682323       0.65140491206020013       0.65904422087692682       0.66919773954358597       0.68046550321967414       0.69295398533768027       0.69949140920599640       0.68795829353607507       0.71297575974217409       0.72776223055528955       0.69933402186846017       0.67261077199324759       0.65962385950050217       0.64641848718853467       0.63244417228005323       0.62009915344394462       0.60740417569891392       0.59181172867801357       0.57122702017625593       0.54456399052849280       0.51332766500019544       0.47761239020053503       0.44095239039484307       0.40345713849777248       0.36831678765528741       0.33451447201045242       0.30386364074613187       0.27461513770300805       0.24806680477709839       0.22271822522723511       0.19995623880050231       0.17840726704129328       0.15921844277631428       0.14098354288927745       0.12468535360096093       0.10918132688843982        9.5465865860795432E-002   8.2613043789699872E-002   7.1482878035870195E-002   6.1215432478458370E-002   5.2474185396072848E-002   4.4499358513812357E-002   3.7803867931506495E-002   3.1751742488523860E-002   2.6732858520023151E-002   2.2232150005831605E-002   1.8542965235649880E-002   1.5262640969602198E-002   1.2608141465481292E-002   1.0270236356341746E-002   8.4039152648180473E-003   6.7754740111893169E-003   5.4925409613159016E-003   4.3828662007085236E-003   3.5196919357487282E-003   2.7794108731855919E-003   2.2108674228424039E-003   1.7272452914859665E-003   1.3602784171637260E-003   1.0507199978516159E-003   8.1922520004721429E-004   6.2856407561767745E-004   4.9366371279173653E-004   3.9306139871976033E-004   3.3013093942530457E-004   2.6650107556945986E-004   1.9334826596385490E-004   1.1340657574025632E-004   5.7519074661247334E-005   3.6332213033020475E-005   4.0065297392951069E-005
   0.0000000000000000       -5.4623069767264866E-009   1.7552647784472568E-008   1.0543097105454268E-006   2.0331103761872320E-005   9.4376338847811090E-005   1.9743175388875386E-004   3.3628316514916848E-004   4.8544713845164312E-004   6.5364121937790489E-004   8.4720569038491652E-004   1.0941119262407890E-003   1.3883422114206721E-003   1.7774377130088611E-003   2.2403724286543156E-003   2.8479137500166756E-003   3.5626712326724359E-003   4.4856790326181411E-003   5.5605873473464065E-003   6.9296340614201863E-003   8.5094579778872571E-003   1.0495772004270985E-002   1.2766941117622400E-002   1.5584640477474314E-002   1.8776502123162883E-002   2.2683134621316749E-002   2.7069887281618136E-002   3.2374005935137569E-002   3.8282225792769450E-002   4.5344873041484185E-002   5.3142849315648083E-002   6.2340215794891636E-002   7.2391984332514731E-002   8.4063229016735228E-002   9.6667927688499300E-002  0.11100533130852276       0.12628367364131637       0.14330323680115822       0.16132479682423256       0.18135559708821999       0.20260451580101432       0.22635586636192964       0.25142848049222666       0.27916822170643774       0.30821610013547562       0.34019878394477243       0.37349890940968766       0.40983368433141187       0.44664999474590811       0.48432108852108413       0.52037954572014800       0.55291174391049303       0.58177574219259753       0.60353994480796691       0.62116044477148458       0.63161608645138256       0.63944861441393308       0.64375143916832001       0.64781265926459053       0.65292695319634098       0.65921301320706016       0.66873279199089464       0.67894399530490601       0.69057524649922319       0.70006293344552606       0.69695351681294193       0.69478431715312261       0.71372041834787625       0.71861143603020783       0.68962879668511201       0.66507373221598054       0.65156652499475143       0.63740766844079499       0.62364025556806146       0.60966473604965155       0.59400037036818565       0.57499309101550811       0.54863463195559359       0.51876206017531934       0.48320855160323173       0.44645193018705936       0.40906461695667767       0.37278677533216276       0.33915223917178966       0.30728701029070349       0.27826852173831801       0.25076949318276043       0.22566859822764218       0.20206220950650081       0.18075047704317088       0.16084169008729887       0.14283154893498468       0.12597329793823650       0.11068499448217872        9.6476016013803498E-002   8.3827235571700687E-002   7.2242208959032050E-002   6.2159577834754280E-002   5.3030179455848911E-002   4.5214489989539572E-002   3.8203289647392301E-002   3.2282256969896575E-002   2.7014656115380706E-002   2.2618800026078668E-002   1.8738489338156236E-002   1.5540185615038372E-002   1.2741142337333748E-002   1.0465825965791683E-002   8.4924608328914592E-003   6.9104653642451646E-003   5.5503072038912554E-003   4.4741667446451605E-003   3.5566456866486440E-003   2.8399712376725446E-003   2.2340234936634559E-003   1.7666221013327829E-003   1.3745748048609612E-003   1.0759826998911091E-003   8.2783578683406922E-004   6.4477646276364067E-004   4.9781673026013046E-004   4.0208785035189906E-004   3.3119488327526889E-004   2.6712653636778229E-004   1.9633576217965740E-004   1.2013146875569221E-004   5.9331116609055682E-005   4.0772570708407550E-005   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000        2.0110779319879712E-008  -3.2832223059806364E-006   2.2082306582666426E-005   9.1506107896663488E-005   2.0370829936963526E-004   3.4081691583666169E-004   4.9339140287910479E-004   6.5650109430546435E-004   8.5873902503295571E-004   1.0967835332167620E-003   1.4071252158449586E-003   1.7827476546269925E-003   2.2710830487499881E-003   2.8594944979573873E-003   3.6117248755744530E-003   4.5081639705123588E-003   5.6371214947213734E-003   6.9701352064412934E-003   8.6264323277837427E-003   1.0565346543710736E-002   1.2942146573437736E-002   1.5699462427556016E-002   1.9033564862742682E-002   2.2865239245166376E-002   2.7439788192886800E-002   3.2653340851202819E-002   3.8805629219684480E-002   4.5764112833872495E-002   5.3870546839581437E-002   6.2955186384092310E-002   7.3381653875646005E-002   8.4941275214113890E-002   9.7979510579708509E-002  0.11221895203934415       0.12797380674823058       0.14489695137718997       0.16347355935484126       0.18340011408987802       0.20536046375046971       0.22904473867082784       0.25496838246986570       0.28269239590970424       0.31271952888204807       0.34476253507945642       0.37918456716718790       0.41578893533973948       0.45345690848388170       0.49161148444505354       0.52761587439825119       0.56063467982236159       0.58843832935683027       0.61041667409631850       0.62650718308673559       0.63667546103845685       0.64323706564717043       0.64673002561949777       0.65014514212246521       0.65412696776387647       0.66014698206197708       0.66853640646734680       0.67849201868757125       0.69019752192164052       0.70038210173241677       0.70549346148801761       0.69900414261222665       0.70615725084187786       0.71900251612575428       0.70452098076784120       0.67808462642391232       0.65797728629218855       0.64284567193372721       0.62804901164386673       0.61321887611694748       0.59823884186981346       0.57934182739638773       0.55486445718055588       0.52514727679723883       0.48998805322696254       0.45313641280965528       0.41472310628194992       0.37833387278980019       0.34340463713491309       0.31154389095156515       0.28154433052691091       0.25411491709283746       0.22817304721717613       0.20467107432483125       0.18262860189871433       0.16285001719279649       0.14428665779959582       0.12756020983676855       0.11179394505213727        9.7720096820528957E-002   8.4622932937396089E-002   7.3178663158169399E-002   6.2712194128347262E-002   5.3716221531746870E-002   4.5589592663668459E-002   3.8696224973267378E-002   3.2530728047909435E-002   2.7362448487203390E-002   2.2779192624828620E-002   1.8979802608891507E-002   1.5639958525433872E-002   1.2905315244256513E-002   1.0525293736219844E-002   8.6017873228988965E-003   6.9444133571958163E-003   5.6216481235408467E-003   4.4925910577610570E-003   3.6022963586877354E-003   2.8492790434275746E-003   2.2626428769910861E-003   1.7708941734057076E-003   1.3922286795923313E-003   1.0776014712998094E-003   8.3849003352686748E-004   6.4388154859304188E-004   5.0314611029111879E-004   3.9917165777067086E-004   3.3267734095658455E-004   2.7134363466785989E-004   1.9980550486542605E-004   1.1944501151361937E-004   6.1552387385003818E-005   3.6598859687775731E-005   4.0065297392951069E-005
